rowid,trial_id,sess_date,year,decade,offcat1,gender
59460,t18180617-65,1818-06-17T00:00:00Z,1818,1810,theft,m
59461,t18180617-66,1818-06-17T00:00:00Z,1818,1810,violentTheft,m
59462,t18180617-67,1818-06-17T00:00:00Z,1818,1810,theft,m
59463,t18180617-68,1818-06-17T00:00:00Z,1818,1810,theft,f
59464,t18180617-69,1818-06-17T00:00:00Z,1818,1810,theft,m
59465,t18180617-70,1818-06-17T00:00:00Z,1818,1810,theft,m
59466,t18180617-71,1818-06-17T00:00:00Z,1818,1810,theft,m
59467,t18180617-72,1818-06-17T00:00:00Z,1818,1810,theft,m
59468,t18180617-73,1818-06-17T00:00:00Z,1818,1810,breakingPeace,m
59469,t18180617-74,1818-06-17T00:00:00Z,1818,1810,theft,m
59470,t18180617-75,1818-06-17T00:00:00Z,1818,1810,theft,m
59471,t18180617-76,1818-06-17T00:00:00Z,1818,1810,miscellaneous,f
59472,t18180617-77,1818-06-17T00:00:00Z,1818,1810,theft,m
59473,t18180617-78,1818-06-17T00:00:00Z,1818,1810,theft,m
59474,t18180617-79,1818-06-17T00:00:00Z,1818,1810,theft,m
59475,t18180617-80,1818-06-17T00:00:00Z,1818,1810,theft,m
59476,t18180617-81,1818-06-17T00:00:00Z,1818,1810,theft,m
59477,t18180617-82,1818-06-17T00:00:00Z,1818,1810,theft,f
59478,t18180617-83,1818-06-17T00:00:00Z,1818,1810,theft,m
59479,t18180617-84,1818-06-17T00:00:00Z,1818,1810,theft,f
59480,t18180617-85,1818-06-17T00:00:00Z,1818,1810,theft,f
59481,t18180617-86,1818-06-17T00:00:00Z,1818,1810,theft,fm
59482,t18180617-87,1818-06-17T00:00:00Z,1818,1810,theft,m
59483,t18180617-88,1818-06-17T00:00:00Z,1818,1810,theft,m
59484,t18180617-89,1818-06-17T00:00:00Z,1818,1810,theft,f
59485,t18180617-90,1818-06-17T00:00:00Z,1818,1810,theft,m
59486,t18180617-91,1818-06-17T00:00:00Z,1818,1810,theft,f
59487,t18180617-92,1818-06-17T00:00:00Z,1818,1810,theft,m
59488,t18180617-93,1818-06-17T00:00:00Z,1818,1810,theft,f
59489,t18180617-94,1818-06-17T00:00:00Z,1818,1810,theft,m
59490,t18180617-95,1818-06-17T00:00:00Z,1818,1810,sexual,m
59491,t18180617-96,1818-06-17T00:00:00Z,1818,1810,theft,fm
59492,t18180617-97,1818-06-17T00:00:00Z,1818,1810,theft,f
59493,t18180617-98,1818-06-17T00:00:00Z,1818,1810,theft,m
59494,t18180617-99,1818-06-17T00:00:00Z,1818,1810,theft,m
59495,t18180617-100,1818-06-17T00:00:00Z,1818,1810,theft,m
59496,t18180617-101,1818-06-17T00:00:00Z,1818,1810,theft,m
59497,t18180617-102,1818-06-17T00:00:00Z,1818,1810,theft,m
59498,t18180617-103,1818-06-17T00:00:00Z,1818,1810,theft,m
59499,t18180617-104,1818-06-17T00:00:00Z,1818,1810,theft,m
59500,t18180617-105,1818-06-17T00:00:00Z,1818,1810,theft,m
59501,t18180617-106,1818-06-17T00:00:00Z,1818,1810,theft,m
59502,t18180617-107,1818-06-17T00:00:00Z,1818,1810,theft,m
59503,t18180617-108,1818-06-17T00:00:00Z,1818,1810,theft,m
59504,t18180617-109,1818-06-17T00:00:00Z,1818,1810,theft,m
59505,t18180617-110,1818-06-17T00:00:00Z,1818,1810,theft,m
59506,t18180617-111,1818-06-17T00:00:00Z,1818,1810,theft,m
59507,t18180617-112,1818-06-17T00:00:00Z,1818,1810,theft,f
59508,t18180617-113,1818-06-17T00:00:00Z,1818,1810,theft,m
59509,t18180617-114,1818-06-17T00:00:00Z,1818,1810,theft,m
59510,t18180617-115,1818-06-17T00:00:00Z,1818,1810,theft,m
59511,t18180617-116,1818-06-17T00:00:00Z,1818,1810,miscellaneous,m
59512,t18180617-117,1818-06-17T00:00:00Z,1818,1810,deception,m
59513,t18180617-118,1818-06-17T00:00:00Z,1818,1810,theft,m
59514,t18180617-119,1818-06-17T00:00:00Z,1818,1810,theft,m
59515,t18180617-120,1818-06-17T00:00:00Z,1818,1810,theft,m
59516,t18180617-121,1818-06-17T00:00:00Z,1818,1810,theft,m
59517,t18180617-122,1818-06-17T00:00:00Z,1818,1810,theft,m
59518,t18180617-123,1818-06-17T00:00:00Z,1818,1810,theft,f
59519,t18180617-124,1818-06-17T00:00:00Z,1818,1810,theft,m
59520,t18180617-125,1818-06-17T00:00:00Z,1818,1810,theft,m
59521,t18180617-126,1818-06-17T00:00:00Z,1818,1810,theft,m
59522,t18180617-127,1818-06-17T00:00:00Z,1818,1810,theft,m
59523,t18180617-128,1818-06-17T00:00:00Z,1818,1810,theft,f
59524,t18180617-129,1818-06-17T00:00:00Z,1818,1810,theft,m
59525,t18180617-130,1818-06-17T00:00:00Z,1818,1810,theft,m
59526,t18180617-131,1818-06-17T00:00:00Z,1818,1810,theft,m
59527,t18180617-132,1818-06-17T00:00:00Z,1818,1810,theft,m
59528,t18180617-133,1818-06-17T00:00:00Z,1818,1810,theft,m
59529,t18180617-134,1818-06-17T00:00:00Z,1818,1810,theft,m
59530,t18180617-135,1818-06-17T00:00:00Z,1818,1810,theft,m
59531,t18180617-136,1818-06-17T00:00:00Z,1818,1810,theft,m
59532,t18180617-137,1818-06-17T00:00:00Z,1818,1810,theft,m
59533,t18180617-138,1818-06-17T00:00:00Z,1818,1810,theft,f
59534,t18180617-139,1818-06-17T00:00:00Z,1818,1810,theft,m
59535,t18180617-140,1818-06-17T00:00:00Z,1818,1810,theft,f
59536,t18180617-141,1818-06-17T00:00:00Z,1818,1810,theft,m
59537,t18180617-142,1818-06-17T00:00:00Z,1818,1810,theft,m
59538,t18180617-143,1818-06-17T00:00:00Z,1818,1810,theft,m
59539,t18180617-144,1818-06-17T00:00:00Z,1818,1810,theft,fm
59540,t18180617-145,1818-06-17T00:00:00Z,1818,1810,theft,m
59541,t18180617-146,1818-06-17T00:00:00Z,1818,1810,theft,f
59542,t18180617-147,1818-06-17T00:00:00Z,1818,1810,theft,f
59543,t18180617-148,1818-06-17T00:00:00Z,1818,1810,theft,m
59544,t18180617-149,1818-06-17T00:00:00Z,1818,1810,theft,f
59545,t18180617-150,1818-06-17T00:00:00Z,1818,1810,theft,m
59546,t18180617-151,1818-06-17T00:00:00Z,1818,1810,theft,m
59547,t18180617-152,1818-06-17T00:00:00Z,1818,1810,theft,m
59548,t18180617-153,1818-06-17T00:00:00Z,1818,1810,theft,m
59549,t18180617-154,1818-06-17T00:00:00Z,1818,1810,theft,m
59550,t18180617-155,1818-06-17T00:00:00Z,1818,1810,theft,m
59551,t18180617-156,1818-06-17T00:00:00Z,1818,1810,theft,m
59552,t18180617-157,1818-06-17T00:00:00Z,1818,1810,theft,m
59553,t18180617-158,1818-06-17T00:00:00Z,1818,1810,theft,m
59554,t18180617-159,1818-06-17T00:00:00Z,1818,1810,theft,m
59555,t18180617-160,1818-06-17T00:00:00Z,1818,1810,theft,fm
59556,t18180617-161,1818-06-17T00:00:00Z,1818,1810,theft,f
59557,t18180617-162,1818-06-17T00:00:00Z,1818,1810,theft,m
59558,t18180617-163,1818-06-17T00:00:00Z,1818,1810,theft,f
59559,t18180617-164,1818-06-17T00:00:00Z,1818,1810,theft,f
59560,t18180617-165,1818-06-17T00:00:00Z,1818,1810,theft,m
59561,t18180617-166,1818-06-17T00:00:00Z,1818,1810,theft,m
59562,t18180617-167,1818-06-17T00:00:00Z,1818,1810,theft,m
59563,t18180617-168,1818-06-17T00:00:00Z,1818,1810,theft,m
59564,t18180617-169,1818-06-17T00:00:00Z,1818,1810,theft,m
59565,t18180617-170,1818-06-17T00:00:00Z,1818,1810,theft,m
59566,t18180617-171,1818-06-17T00:00:00Z,1818,1810,theft,fm
59567,t18180617-172,1818-06-17T00:00:00Z,1818,1810,theft,m
59568,t18180617-173,1818-06-17T00:00:00Z,1818,1810,theft,m
59569,t18180617-174,1818-06-17T00:00:00Z,1818,1810,theft,f
59570,t18180617-175,1818-06-17T00:00:00Z,1818,1810,theft,m
59571,t18180617-176,1818-06-17T00:00:00Z,1818,1810,theft,m
59572,t18180617-177,1818-06-17T00:00:00Z,1818,1810,theft,fm
59573,t18180617-178,1818-06-17T00:00:00Z,1818,1810,theft,f
59574,t18180617-179,1818-06-17T00:00:00Z,1818,1810,theft,m
59575,t18180617-180,1818-06-17T00:00:00Z,1818,1810,theft,f
59576,t18180617-181,1818-06-17T00:00:00Z,1818,1810,theft,m
59577,t18180617-182,1818-06-17T00:00:00Z,1818,1810,theft,m
59578,t18180909-1,1818-09-09T00:00:00Z,1818,1810,violentTheft,m
59579,t18180909-2,1818-09-09T00:00:00Z,1818,1810,theft,m
59580,t18180909-3,1818-09-09T00:00:00Z,1818,1810,theft,fm
59581,t18180909-4,1818-09-09T00:00:00Z,1818,1810,deception,m
59582,t18180909-5,1818-09-09T00:00:00Z,1818,1810,theft,m
59583,t18180909-6,1818-09-09T00:00:00Z,1818,1810,theft,m
59584,t18180909-7,1818-09-09T00:00:00Z,1818,1810,theft,m
59585,t18180909-8,1818-09-09T00:00:00Z,1818,1810,theft,m
59586,t18180909-9,1818-09-09T00:00:00Z,1818,1810,theft,m
59587,t18180909-10,1818-09-09T00:00:00Z,1818,1810,theft,m
59588,t18180909-11,1818-09-09T00:00:00Z,1818,1810,theft,m
59589,t18180909-12,1818-09-09T00:00:00Z,1818,1810,theft,m
59590,t18180909-13,1818-09-09T00:00:00Z,1818,1810,theft,m
59591,t18180909-14,1818-09-09T00:00:00Z,1818,1810,theft,fm
59592,t18180909-15,1818-09-09T00:00:00Z,1818,1810,theft,m
59593,t18180909-16,1818-09-09T00:00:00Z,1818,1810,theft,m
59594,t18180909-17,1818-09-09T00:00:00Z,1818,1810,theft,m
59595,t18180909-18,1818-09-09T00:00:00Z,1818,1810,theft,f
59596,t18180909-19,1818-09-09T00:00:00Z,1818,1810,theft,m
59597,t18180909-20,1818-09-09T00:00:00Z,1818,1810,theft,m
59598,t18180909-21,1818-09-09T00:00:00Z,1818,1810,theft,m
59599,t18180909-22,1818-09-09T00:00:00Z,1818,1810,theft,fm
59600,t18180909-23,1818-09-09T00:00:00Z,1818,1810,theft,fm
59601,t18180909-24,1818-09-09T00:00:00Z,1818,1810,theft,m
59602,t18180909-25,1818-09-09T00:00:00Z,1818,1810,theft,m
59603,t18180909-26,1818-09-09T00:00:00Z,1818,1810,theft,f
59604,t18180909-27,1818-09-09T00:00:00Z,1818,1810,theft,m
59605,t18180909-28,1818-09-09T00:00:00Z,1818,1810,theft,m
59606,t18180909-29,1818-09-09T00:00:00Z,1818,1810,theft,m
59607,t18180909-30,1818-09-09T00:00:00Z,1818,1810,theft,m
59608,t18180909-31,1818-09-09T00:00:00Z,1818,1810,theft,f
59609,t18180909-32,1818-09-09T00:00:00Z,1818,1810,theft,m
59610,t18180909-33,1818-09-09T00:00:00Z,1818,1810,theft,m
59611,t18180909-34,1818-09-09T00:00:00Z,1818,1810,kill,f
59612,t18180909-35,1818-09-09T00:00:00Z,1818,1810,kill,m
59613,t18180909-36,1818-09-09T00:00:00Z,1818,1810,kill,m
59614,t18180909-37,1818-09-09T00:00:00Z,1818,1810,theft,m
59615,t18180909-38,1818-09-09T00:00:00Z,1818,1810,theft,m
59616,t18180909-39,1818-09-09T00:00:00Z,1818,1810,theft,m
59617,t18180909-40,1818-09-09T00:00:00Z,1818,1810,violentTheft,fm
59618,t18180909-41,1818-09-09T00:00:00Z,1818,1810,theft,m
59619,t18180909-42,1818-09-09T00:00:00Z,1818,1810,theft,m
59620,t18180909-43,1818-09-09T00:00:00Z,1818,1810,theft,m
59621,t18180909-44,1818-09-09T00:00:00Z,1818,1810,theft,m
59622,t18180909-45,1818-09-09T00:00:00Z,1818,1810,theft,m
59623,t18180909-46,1818-09-09T00:00:00Z,1818,1810,royalOffences,fm
59624,t18180909-47,1818-09-09T00:00:00Z,1818,1810,theft,m
59625,t18180909-48,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59626,t18180909-49,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59627,t18180909-50,1818-09-09T00:00:00Z,1818,1810,theft,m
59628,t18180909-51,1818-09-09T00:00:00Z,1818,1810,theft,fm
59629,t18180909-52,1818-09-09T00:00:00Z,1818,1810,theft,m
59630,t18180909-53,1818-09-09T00:00:00Z,1818,1810,theft,m
59631,t18180909-54,1818-09-09T00:00:00Z,1818,1810,theft,m
59632,t18180909-55,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59633,t18180909-56,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59634,t18180909-57,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59635,t18180909-58,1818-09-09T00:00:00Z,1818,1810,royalOffences,f
59636,t18180909-59,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59637,t18180909-60,1818-09-09T00:00:00Z,1818,1810,theft,m
59638,t18180909-61,1818-09-09T00:00:00Z,1818,1810,theft,f
59639,t18180909-62,1818-09-09T00:00:00Z,1818,1810,theft,m
59640,t18180909-63,1818-09-09T00:00:00Z,1818,1810,theft,m
59641,t18180909-64,1818-09-09T00:00:00Z,1818,1810,theft,m
59642,t18180909-65,1818-09-09T00:00:00Z,1818,1810,theft,m
59643,t18180909-66,1818-09-09T00:00:00Z,1818,1810,theft,m
59644,t18180909-67,1818-09-09T00:00:00Z,1818,1810,theft,f
59645,t18180909-68,1818-09-09T00:00:00Z,1818,1810,deception,fm
59646,t18180909-69,1818-09-09T00:00:00Z,1818,1810,violentTheft,fm
59647,t18180909-70,1818-09-09T00:00:00Z,1818,1810,theft,m
59648,t18180909-71,1818-09-09T00:00:00Z,1818,1810,theft,m
59649,t18180909-72,1818-09-09T00:00:00Z,1818,1810,theft,m
59650,t18180909-73,1818-09-09T00:00:00Z,1818,1810,theft,m
59651,t18180909-74,1818-09-09T00:00:00Z,1818,1810,theft,m
59652,t18180909-75,1818-09-09T00:00:00Z,1818,1810,theft,m
59653,t18180909-76,1818-09-09T00:00:00Z,1818,1810,theft,m
59654,t18180909-77,1818-09-09T00:00:00Z,1818,1810,theft,f
59655,t18180909-78,1818-09-09T00:00:00Z,1818,1810,theft,f
59656,t18180909-79,1818-09-09T00:00:00Z,1818,1810,theft,m
59657,t18180909-80,1818-09-09T00:00:00Z,1818,1810,theft,m
59658,t18180909-81,1818-09-09T00:00:00Z,1818,1810,deception,m
59659,t18180909-82,1818-09-09T00:00:00Z,1818,1810,deception,m
59660,t18180909-83,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59661,t18180909-84,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59662,t18180909-85,1818-09-09T00:00:00Z,1818,1810,theft,m
59663,t18180909-86,1818-09-09T00:00:00Z,1818,1810,theft,m
59664,t18180909-87,1818-09-09T00:00:00Z,1818,1810,theft,m
59665,t18180909-88,1818-09-09T00:00:00Z,1818,1810,theft,m
59666,t18180909-89,1818-09-09T00:00:00Z,1818,1810,theft,f
59667,t18180909-90,1818-09-09T00:00:00Z,1818,1810,theft,f
59668,t18180909-91,1818-09-09T00:00:00Z,1818,1810,theft,m
59669,t18180909-92,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59670,t18180909-93,1818-09-09T00:00:00Z,1818,1810,theft,f
59671,t18180909-94,1818-09-09T00:00:00Z,1818,1810,theft,f
59672,t18180909-95,1818-09-09T00:00:00Z,1818,1810,theft,m
59673,t18180909-96,1818-09-09T00:00:00Z,1818,1810,theft,f
59674,t18180909-97,1818-09-09T00:00:00Z,1818,1810,theft,m
59675,t18180909-98,1818-09-09T00:00:00Z,1818,1810,theft,fm
59676,t18180909-99,1818-09-09T00:00:00Z,1818,1810,theft,f
59677,t18180909-100,1818-09-09T00:00:00Z,1818,1810,theft,m
59678,t18180909-101,1818-09-09T00:00:00Z,1818,1810,theft,m
59679,t18180909-102,1818-09-09T00:00:00Z,1818,1810,theft,m
59680,t18180909-103,1818-09-09T00:00:00Z,1818,1810,theft,m
59681,t18180909-104,1818-09-09T00:00:00Z,1818,1810,theft,m
59682,t18180909-105,1818-09-09T00:00:00Z,1818,1810,theft,m
59683,t18180909-106,1818-09-09T00:00:00Z,1818,1810,theft,m
59684,t18180909-107,1818-09-09T00:00:00Z,1818,1810,royalOffences,f
59685,t18180909-108,1818-09-09T00:00:00Z,1818,1810,royalOffences,f
59686,t18180909-109,1818-09-09T00:00:00Z,1818,1810,deception,m
59687,t18180909-110,1818-09-09T00:00:00Z,1818,1810,deception,m
59688,t18180909-111,1818-09-09T00:00:00Z,1818,1810,theft,m
59689,t18180909-112,1818-09-09T00:00:00Z,1818,1810,theft,fm
59690,t18180909-113,1818-09-09T00:00:00Z,1818,1810,theft,f
59691,t18180909-114,1818-09-09T00:00:00Z,1818,1810,theft,m
59692,t18180909-115,1818-09-09T00:00:00Z,1818,1810,theft,m
59693,t18180909-116,1818-09-09T00:00:00Z,1818,1810,royalOffences,fm
59694,t18180909-117,1818-09-09T00:00:00Z,1818,1810,theft,m
59695,t18180909-118,1818-09-09T00:00:00Z,1818,1810,theft,m
59696,t18180909-119,1818-09-09T00:00:00Z,1818,1810,theft,m
59697,t18180909-120,1818-09-09T00:00:00Z,1818,1810,theft,m
59698,t18180909-121,1818-09-09T00:00:00Z,1818,1810,theft,m
59699,t18180909-122,1818-09-09T00:00:00Z,1818,1810,theft,m
59700,t18180909-123,1818-09-09T00:00:00Z,1818,1810,theft,m
59701,t18180909-124,1818-09-09T00:00:00Z,1818,1810,theft,m
59702,t18180909-125,1818-09-09T00:00:00Z,1818,1810,violentTheft,m
59703,t18180909-126,1818-09-09T00:00:00Z,1818,1810,theft,m
59704,t18180909-127,1818-09-09T00:00:00Z,1818,1810,violentTheft,m
59705,t18180909-128,1818-09-09T00:00:00Z,1818,1810,royalOffences,f
59706,t18180909-129,1818-09-09T00:00:00Z,1818,1810,royalOffences,m
59707,t18180909-130,1818-09-09T00:00:00Z,1818,1810,theft,f
59708,t18180909-131,1818-09-09T00:00:00Z,1818,1810,theft,m
59709,t18180909-132,1818-09-09T00:00:00Z,1818,1810,theft,m
59710,t18180909-133,1818-09-09T00:00:00Z,1818,1810,theft,m
59711,t18180909-134,1818-09-09T00:00:00Z,1818,1810,theft,m
59712,t18180909-135,1818-09-09T00:00:00Z,1818,1810,theft,m
59713,t18180909-136,1818-09-09T00:00:00Z,1818,1810,theft,m
59714,t18180909-137,1818-09-09T00:00:00Z,1818,1810,theft,m
59715,t18180909-138,1818-09-09T00:00:00Z,1818,1810,breakingPeace,f
59716,t18180909-139,1818-09-09T00:00:00Z,1818,1810,theft,m
59717,t18180909-140,1818-09-09T00:00:00Z,1818,1810,theft,m
59718,t18180909-141,1818-09-09T00:00:00Z,1818,1810,miscellaneous,m
59719,t18180909-142,1818-09-09T00:00:00Z,1818,1810,miscellaneous,m
59720,t18180909-143,1818-09-09T00:00:00Z,1818,1810,theft,m
59721,t18180909-144,1818-09-09T00:00:00Z,1818,1810,theft,m
59722,t18180909-145,1818-09-09T00:00:00Z,1818,1810,theft,m
59723,t18180909-146,1818-09-09T00:00:00Z,1818,1810,theft,m
59724,t18180909-147,1818-09-09T00:00:00Z,1818,1810,theft,f
59725,t18180909-148,1818-09-09T00:00:00Z,1818,1810,theft,m
59726,t18180909-149,1818-09-09T00:00:00Z,1818,1810,theft,m
59727,t18180909-150,1818-09-09T00:00:00Z,1818,1810,breakingPeace,m
59728,t18180909-151,1818-09-09T00:00:00Z,1818,1810,theft,m
59729,t18180909-152,1818-09-09T00:00:00Z,1818,1810,theft,m
59730,t18180909-153,1818-09-09T00:00:00Z,1818,1810,theft,m
59731,t18180909-154,1818-09-09T00:00:00Z,1818,1810,theft,m
59732,t18180909-155,1818-09-09T00:00:00Z,1818,1810,theft,f
59733,t18180909-156,1818-09-09T00:00:00Z,1818,1810,theft,m
59734,t18180909-157,1818-09-09T00:00:00Z,1818,1810,theft,m
59735,t18180909-158,1818-09-09T00:00:00Z,1818,1810,theft,m
59736,t18180909-159,1818-09-09T00:00:00Z,1818,1810,theft,m
59737,t18180909-160,1818-09-09T00:00:00Z,1818,1810,theft,m
59738,t18180909-161,1818-09-09T00:00:00Z,1818,1810,theft,m
59739,t18180909-162,1818-09-09T00:00:00Z,1818,1810,theft,f
59740,t18180909-163,1818-09-09T00:00:00Z,1818,1810,theft,m
59741,t18180909-164,1818-09-09T00:00:00Z,1818,1810,theft,f
59742,t18180909-165,1818-09-09T00:00:00Z,1818,1810,theft,m
59743,t18180909-166,1818-09-09T00:00:00Z,1818,1810,theft,m
59744,t18180909-167,1818-09-09T00:00:00Z,1818,1810,theft,f
59745,t18180909-168,1818-09-09T00:00:00Z,1818,1810,theft,m
59746,t18180909-169,1818-09-09T00:00:00Z,1818,1810,theft,m
59747,t18180909-170,1818-09-09T00:00:00Z,1818,1810,theft,f
59748,t18180909-171,1818-09-09T00:00:00Z,1818,1810,theft,m
59749,t18180909-172,1818-09-09T00:00:00Z,1818,1810,theft,f
59750,t18180909-173,1818-09-09T00:00:00Z,1818,1810,theft,m
59751,t18180909-174,1818-09-09T00:00:00Z,1818,1810,theft,m
59752,t18180909-175,1818-09-09T00:00:00Z,1818,1810,theft,m
59753,t18180909-176,1818-09-09T00:00:00Z,1818,1810,theft,m
59754,t18180909-177,1818-09-09T00:00:00Z,1818,1810,theft,m
59755,t18180909-178,1818-09-09T00:00:00Z,1818,1810,theft,fm
59756,t18180909-179,1818-09-09T00:00:00Z,1818,1810,theft,m
59757,t18180909-180,1818-09-09T00:00:00Z,1818,1810,theft,m
59758,t18180909-181,1818-09-09T00:00:00Z,1818,1810,theft,m
59759,t18180909-182,1818-09-09T00:00:00Z,1818,1810,theft,m
59760,t18180909-183,1818-09-09T00:00:00Z,1818,1810,theft,m
59761,t18180909-184,1818-09-09T00:00:00Z,1818,1810,theft,fm
59762,t18180909-185,1818-09-09T00:00:00Z,1818,1810,theft,m
59763,t18180909-186,1818-09-09T00:00:00Z,1818,1810,theft,f
59764,t18180909-187,1818-09-09T00:00:00Z,1818,1810,theft,m
59765,t18180909-188,1818-09-09T00:00:00Z,1818,1810,theft,m
59766,t18180909-189,1818-09-09T00:00:00Z,1818,1810,theft,f
59767,t18180909-190,1818-09-09T00:00:00Z,1818,1810,theft,f
59768,t18180909-191,1818-09-09T00:00:00Z,1818,1810,theft,fm
59769,t18180909-192,1818-09-09T00:00:00Z,1818,1810,theft,m
59770,t18180909-193,1818-09-09T00:00:00Z,1818,1810,theft,f
59771,t18180909-194,1818-09-09T00:00:00Z,1818,1810,theft,f
59772,t18180909-195,1818-09-09T00:00:00Z,1818,1810,theft,f
59773,t18180909-196,1818-09-09T00:00:00Z,1818,1810,theft,f
59774,t18180909-197,1818-09-09T00:00:00Z,1818,1810,theft,m
59775,t18180909-198,1818-09-09T00:00:00Z,1818,1810,theft,fm
59776,t18180909-199,1818-09-09T00:00:00Z,1818,1810,theft,m
59777,t18180909-200,1818-09-09T00:00:00Z,1818,1810,theft,m
59778,t18180909-201,1818-09-09T00:00:00Z,1818,1810,theft,m
59779,t18180909-202,1818-09-09T00:00:00Z,1818,1810,theft,f
59780,t18180909-203,1818-09-09T00:00:00Z,1818,1810,theft,m
59781,t18180909-204,1818-09-09T00:00:00Z,1818,1810,theft,m
59782,t18180909-205,1818-09-09T00:00:00Z,1818,1810,theft,m
59783,t18180909-206,1818-09-09T00:00:00Z,1818,1810,theft,m
59784,t18180909-207,1818-09-09T00:00:00Z,1818,1810,theft,m
59785,t18180909-208,1818-09-09T00:00:00Z,1818,1810,theft,f
59786,t18180909-209,1818-09-09T00:00:00Z,1818,1810,theft,fm
59787,t18180909-210,1818-09-09T00:00:00Z,1818,1810,theft,m
59788,t18180909-211,1818-09-09T00:00:00Z,1818,1810,theft,m
59789,t18180909-212,1818-09-09T00:00:00Z,1818,1810,theft,m
59790,t18180909-213,1818-09-09T00:00:00Z,1818,1810,theft,f
59791,t18180909-214,1818-09-09T00:00:00Z,1818,1810,theft,f
59792,t18180909-215,1818-09-09T00:00:00Z,1818,1810,theft,m
59793,t18180909-216,1818-09-09T00:00:00Z,1818,1810,theft,m
59794,t18180909-217,1818-09-09T00:00:00Z,1818,1810,theft,f
59795,t18180909-218,1818-09-09T00:00:00Z,1818,1810,theft,m
59796,t18180909-219,1818-09-09T00:00:00Z,1818,1810,theft,m
59797,t18180909-220,1818-09-09T00:00:00Z,1818,1810,theft,m
59798,t18180909-221,1818-09-09T00:00:00Z,1818,1810,theft,m
59799,t18180909-222,1818-09-09T00:00:00Z,1818,1810,theft,f
59800,t18180909-223,1818-09-09T00:00:00Z,1818,1810,theft,f
59801,t18180909-224,1818-09-09T00:00:00Z,1818,1810,theft,m
59802,t18180909-225,1818-09-09T00:00:00Z,1818,1810,theft,m
59803,t18180909-226,1818-09-09T00:00:00Z,1818,1810,theft,m
59804,t18180909-227,1818-09-09T00:00:00Z,1818,1810,theft,m
59805,t18180909-228,1818-09-09T00:00:00Z,1818,1810,theft,m
59806,t18180909-229,1818-09-09T00:00:00Z,1818,1810,theft,m
59807,t18180909-230,1818-09-09T00:00:00Z,1818,1810,theft,f
59808,t18180909-231,1818-09-09T00:00:00Z,1818,1810,theft,m
59809,t18180909-232,1818-09-09T00:00:00Z,1818,1810,theft,m
59810,t18180909-233,1818-09-09T00:00:00Z,1818,1810,theft,m
59811,t18180909-234,1818-09-09T00:00:00Z,1818,1810,theft,m
59812,t18180909-235,1818-09-09T00:00:00Z,1818,1810,theft,m
59813,t18180909-236,1818-09-09T00:00:00Z,1818,1810,theft,m
59814,t18180909-237,1818-09-09T00:00:00Z,1818,1810,theft,f
59815,t18180909-239,1818-09-09T00:00:00Z,1818,1810,theft,m
59816,t18180909-240,1818-09-09T00:00:00Z,1818,1810,theft,m
59817,t18180909-241,1818-09-09T00:00:00Z,1818,1810,theft,m
59818,t18180909-242,1818-09-09T00:00:00Z,1818,1810,theft,m
59819,t18180909-243,1818-09-09T00:00:00Z,1818,1810,theft,f
59820,t18180909-244,1818-09-09T00:00:00Z,1818,1810,theft,m
59821,t18180909-245,1818-09-09T00:00:00Z,1818,1810,theft,m
59822,t18180909-246,1818-09-09T00:00:00Z,1818,1810,theft,f
59823,t18180909-247,1818-09-09T00:00:00Z,1818,1810,theft,f
59824,t18180909-248,1818-09-09T00:00:00Z,1818,1810,theft,m
59825,t18180909-249,1818-09-09T00:00:00Z,1818,1810,theft,f
59826,t18180909-250,1818-09-09T00:00:00Z,1818,1810,theft,m
59827,t18180909-251,1818-09-09T00:00:00Z,1818,1810,theft,m
59828,t18180909-252,1818-09-09T00:00:00Z,1818,1810,theft,m
59829,t18180909-253,1818-09-09T00:00:00Z,1818,1810,theft,m
59830,t18180909-254,1818-09-09T00:00:00Z,1818,1810,theft,m
59831,t18180909-255,1818-09-09T00:00:00Z,1818,1810,theft,f
59832,t18180909-256,1818-09-09T00:00:00Z,1818,1810,theft,m
59833,t18180909-257,1818-09-09T00:00:00Z,1818,1810,theft,m
59834,t18180909-258,1818-09-09T00:00:00Z,1818,1810,theft,m
