burial_id,gender
52436,female
52437,male
52438,female
52439,male
52440,female
52441,male
52442,female
52443,male
52444,male
52446,female
52447,female
52448,female
52451,female
52452,male
52453,female
52455,female
52456,male
52458,female
52459,female
52460,female
52461,female
52463,female
52464,male
52465,female
52467,female
52468,male
52469,female
52470,female
52471,female
52472,male
52474,male
52475,male
52476,male
52477,female
52478,male
52479,female
52480,female
52481,male
52482,male
52483,male
52484,female
52486,female
52487,male
52491,female
52492,female
52493,female
52494,male
52496,female
52497,male
52499,male
52500,male
52501,female
52502,male
52503,female
52506,female
52507,female
52508,male
52509,male
52510,female
52511,male
52513,female
52514,male
52515,female
52516,female
52517,female
52518,female
52519,female
52520,male
52521,female
52522,male
52523,male
52524,female
52525,male
52526,female
52527,female
52528,female
52529,male
52531,female
52532,male
52533,male
52534,female
52535,female
52536,female
52537,female
52538,male
52539,male
52540,female
52541,male
52542,female
52545,male
52546,male
52547,male
52548,female
52550,male
52551,female
52552,female
52553,male
52554,male
52555,male
52556,male
52557,female
52558,male
52559,male
52560,male
52561,male
52562,male
52563,male
52564,female
52566,male
52567,male
52568,male
52569,female
52571,male
52572,male
52574,male
52575,male
52576,male
52577,male
52578,female
52579,male
52580,male
52582,male
52583,male
52584,female
52586,male
52587,female
52588,female
52589,male
52590,male
52591,male
52592,female
52593,female
52595,female
52596,male
52597,male
52598,female
52599,female
52600,female
52602,female
52604,female
52605,male
52606,female
52607,male
52608,male
52609,female
52610,male
52611,male
52612,male
52615,male
52616,female
52619,female
52620,female
52621,male
52622,male
52623,male
52624,male
52626,female
52627,female
52628,female
52630,female
52631,male
52632,male
52633,female
52634,male
52635,female
52636,male
52637,female
52639,female
52640,female
52641,female
52642,male
52643,female
52644,male
52646,female
52647,female
52648,female
52649,female
52651,male
52652,male
52653,male
52654,male
52655,female
52656,female
52657,male
52658,female
52661,female
52662,female
52663,male
52664,female
52665,female
52666,male
52667,male
52668,male
52669,male
52670,male
52671,female
52672,male
52673,male
52674,male
52675,male
52676,male
52677,female
52678,male
52679,male
52680,female
52681,male
52682,female
52683,female
52684,male
52686,male
52688,male
52689,male
52691,male
52692,female
52693,female
52694,female
52695,male
52696,female
52698,female
52699,male
52700,male
52702,male
52703,female
52704,male
52705,male
52706,male
52707,male
52708,male
52709,male
52710,male
52711,male
52712,female
52713,male
52714,male
52715,male
52716,male
52718,male
52719,female
52721,male
52723,male
52724,female
52725,female
52726,female
52727,male
52728,female
52729,male
52730,male
52731,female
52732,male
52733,male
52734,female
52735,male
52736,female
52737,female
52738,female
52739,male
52740,male
52741,male
52742,male
52743,female
52744,male
52745,male
52747,female
52748,male
52749,male
52750,female
52751,female
52752,male
52753,male
52755,female
52756,male
52757,female
52758,male
52760,male
52761,male
52762,female
52764,male
52765,male
52766,male
52767,female
52768,male
52769,male
52770,female
52771,female
52773,male
52774,female
52776,female
52777,female
52778,female
52779,female
52780,male
52782,female
52784,female
52786,female
52787,female
52790,female
52791,female
52793,female
52795,male
52796,female
52797,male
52798,male
52799,female
52800,male
52801,male
52802,male
52803,male
52804,male
52805,male
52806,male
52807,female
52808,female
52809,male
52811,female
52812,male
52813,male
52814,female
52815,male
52816,female
52817,female
52819,female
52820,female
52821,male
52822,male
52823,female
52824,male
52825,male
52826,female
52828,female
52829,male
52830,female
52831,female
52832,female
52834,female
52835,female
52837,female
52838,female
52839,female
52840,male
52841,male
52842,female
52843,male
52844,male
52845,male
52846,female
52847,female
52848,male
52849,female
52850,female
52851,female
52852,male
52853,female
52854,male
52856,female
52858,male
52859,male
52860,female
52861,female
52862,female
52863,male
52864,female
52865,male
52866,male
52867,female
52868,female
52869,male
52870,female
52873,male
52874,male
52875,male
52876,male
52877,female
52878,male
52879,female
52880,male
52881,male
52882,male
52883,female
52884,male
52885,male
52886,male
52887,female
52888,male
52889,female
52890,female
52892,female
52893,male
52894,female
52895,female
52896,male
52897,male
52898,female
52899,female
52900,male
52901,male
52902,female
52903,male
52904,female
52905,female
52907,male
52908,male
52909,female
52910,male
52911,female
52912,female
52913,male
52914,female
52915,male
52916,female
52917,female
52918,male
52919,female
52920,male
52921,male
52922,male
52923,female
52924,female
52925,male
52926,male
52927,male
52928,female
52929,male
52930,female
52931,female
52932,female
52933,male
52934,female
52935,male
52940,female
52941,female
52942,female
52945,female
52946,male
52948,male
52949,female
52950,male
52952,male
52953,female
52954,female
52955,male
52956,male
52957,male
52958,male
52959,male
52960,male
52961,female
52962,male
52963,female
52964,female
52965,male
52966,male
52967,male
52968,female
52969,female
52970,male
52971,female
52972,male
52973,male
52974,male
52975,female
52976,male
52977,female
52978,male
52979,female
52980,female
52981,male
52983,female
52984,male
52986,male
52987,female
52988,female
52989,female
52990,female
52991,female
52992,female
52993,female
52994,male
52995,male
52996,female
52997,male
52998,male
53000,female
53001,female
53002,female
53003,female
53005,female
53006,male
53007,male
53008,female
53009,male
53010,male
53011,male
53012,female
53013,female
53015,male
53016,female
53017,female
53018,female
53019,female
53020,female
53021,female
53022,female
53024,male
53025,male
53026,female
53027,female
53028,female
53029,female
53030,male
53031,female
53032,male
53033,male
53034,female
53036,male
53037,male
53038,female
53040,male
53041,male
53042,male
53043,female
53044,female
53046,female
53047,male
53049,male
53050,male
53051,female
53053,female
53054,female
53055,male
53056,male
53057,female
53058,male
53059,female
53060,male
53061,female
53062,male
53063,male
53065,male
53066,male
53067,female
53068,female
53069,male
53070,male
53071,male
53072,male
53073,female
53074,female
53075,female
53076,male
53077,female
53078,male
53079,female
53080,female
53081,female
53082,female
53083,male
53084,male
53085,female
53086,female
53087,female
53088,male
53089,male
53090,female
53091,male
53092,female
53093,female
53094,male
53095,female
53096,female
53097,female
53098,male
53099,male
53100,female
53101,male
53103,female
53105,male
53106,female
53107,male
53108,female
53109,male
53110,male
53111,female
53112,male
53113,male
53115,female
53116,male
53117,male
53118,male
53119,female
53120,male
53121,female
53122,male
53123,male
53124,female
53125,female
53126,male
53127,male
53128,male
53129,female
53130,female
53131,female
53132,female
53134,male
53135,male
53136,male
53139,female
53140,female
53141,male
53142,male
53143,male
53144,female
53145,male
53146,male
53147,male
53148,male
53149,male
53150,female
53152,female
53153,female
53154,female
53155,male
53156,female
53157,male
53158,male
53159,male
53160,male
53161,male
53164,male
53166,female
53167,female
53168,female
53169,male
53170,male
53171,female
53172,female
53173,male
53174,female
53175,male
53176,male
53177,female
53178,female
53180,female
53182,female
53183,male
53184,male
53185,female
53186,female
53187,female
53188,female
53189,male
53190,female
53191,male
53192,female
53193,male
53194,male
53195,female
53196,male
53197,female
53198,male
53199,male
53200,male
53201,female
53202,female
53203,female
53204,female
53205,male
53206,female
53207,male
53209,male
53210,male
53211,female
53212,female
53213,female
53214,female
53215,male
53217,female
53218,female
53219,male
53220,male
53221,male
53222,male
53223,male
53225,female
53227,male
53228,female
53229,male
53230,male
53232,male
53233,female
53234,male
53235,male
53236,female
53237,female
53238,female
53239,female
53240,male
53241,female
53243,female
53245,female
53246,female
53247,female
53248,male
53249,male
53250,female
53251,male
53252,male
53253,male
53254,female
53255,male
53256,male
53257,male
53258,female
53259,male
53260,male
53262,male
53264,female
53265,female
53268,female
53269,male
53270,male
53271,male
53272,female
53273,male
53274,female
53275,male
53276,female
53277,female
53278,male
53280,female
53281,female
53282,male
53284,male
53286,male
53287,female
53288,female
53289,male
53290,male
53291,male
53292,male
53294,female
53295,male
53296,female
53297,female
53298,female
53299,female
53300,male
53301,male
53302,male
53303,male
53304,female
53305,female
53306,female
53307,female
53308,female
53310,male
53311,female
53312,female
53313,male
53314,male
53315,female
53316,female
53317,male
53318,male
53319,female
53320,female
53321,female
53322,female
53323,female
53324,male
53325,female
53327,male
53328,female
53329,female
53330,female
53331,female
53332,female
53333,female
53334,female
53335,male
53336,female
53337,male
53338,male
53339,female
53340,female
53341,male
53342,male
53343,male
53344,male
53346,male
53347,female
53348,male
53349,female
53351,male
53352,male
53353,male
53354,male
53355,female
53356,female
53357,male
53358,female
53359,male
53361,female
53362,male
53364,female
53366,female
53367,male
53368,female
53369,female
53370,female
53371,male
53372,male
53373,female
53374,female
53375,male
53376,female
53377,female
53378,male
53379,female
53381,male
53382,female
53383,male
53385,female
53386,male
53387,female
53388,male
53389,male
53390,female
53391,male
53392,female
53393,male
53395,male
53396,female
53397,male
53398,female
53400,male
53401,male
53402,male
53403,female
53404,female
53405,female
53407,female
53409,female
53410,female
53411,male
53412,female
53413,male
53414,male
53415,male
53416,female
53417,male
53418,female
53419,female
53420,male
53421,male
53422,female
53423,female
53424,male
53425,male
53426,female
53427,female
53428,male
53429,female
53430,male
53431,female
53432,male
53433,female
53434,male
53435,female
53437,male
53438,male
53439,male
53441,male
53442,male
53443,female
53444,male
53445,female
53446,female
53447,male
53448,male
53449,female
53450,female
53452,male
53453,female
53454,male
53455,female
53456,male
53457,male
53459,male
53460,male
53461,male
53462,male
53463,female
53464,female
53465,male
53466,female
53467,male
53469,female
53470,female
53471,female
53472,female
53473,female
53474,male
53475,female
53476,male
53477,female
53478,male
53479,male
53481,female
53482,female
53484,male
53485,male
53486,female
53487,female
53488,male
53489,female
53490,female
53491,female
53493,male
53494,male
53496,female
53497,female
53498,male
53499,male
53500,male
53501,male
53502,female
53503,female
53504,male
53506,male
53507,male
53508,female
53509,male
53510,female
53512,male
53513,female
53514,female
53515,male
53516,female
53517,female
53519,female
53520,female
53521,female
53522,female
53523,female
53525,female
53527,male
53528,female
53530,female
53531,male
53532,male
53533,male
